time,home_team,away_team,home_score,away_score,result,ht_score,source_file
22.30,San Jose Earthquakes,Colorado Rapids,1,0,1,0-0,2013_mls.txt
14.30,Impact de Montréal,New England Revolution,0,1,2,0-1,2013_mls.txt
19.00,D.C. United,Philadelphia Union,1,1,X,1-0,2013_mls.txt
20.30,FC Dallas,Chicago Fire,2,3,2,0-2,2013_mls.txt
21.00,Portland Timbers,Seattle Sounders,1,0,1,1-0,2013_mls.txt
22.30,Los Angeles Galaxy,Impact de Montréal,1,0,1,0-0,2013_mls.txt
20.00,Sporting Kansas City,D.C. United,1,0,1,1-0,2013_mls.txt
14.00,Impact de Montréal,Philadelphia Union,2,1,1,0-1,2013_mls.txt
14.30,FC Dallas,Seattle Sounders,2,0,1,0-0,2013_mls.txt
18.00,Colorado Rapids,Vancouver Whitecaps,3,2,1,1-1,2013_mls.txt
19.30,New England Revolution,Columbus Crew,3,2,1,1-0,2013_mls.txt
20.30,Chicago Fire,Toronto FC,1,0,1,0-0,2013_mls.txt
22.30,Portland Timbers,Real Salt Lake,0,0,X,,2013_mls.txt
16.00,Houston Dynamo,New York RB,0,3,2,0-1,2013_mls.txt
21.00,Los Angeles Galaxy,San Jose Earthquakes,0,0,X,,2013_mls.txt
21.00,Real Salt Lake,CD Chivas,2,1,1,0-0,2013_mls.txt
15.00,Philadelphia Union,Sporting Kansas City,1,2,2,0-0,2013_mls.txt
16.00,Toronto FC,Impact de Montréal,1,0,1,1-0,2013_mls.txt
17.30,San Jose Earthquakes,FC Dallas,2,1,1,1-0,2013_mls.txt
22.30,CD Chivas,Portland Timbers,0,5,2,0-3,2013_mls.txt
13.30,D.C. United,Houston Dynamo,1,2,2,1-2,2013_mls.txt
16.00,Columbus Crew,New England Revolution,0,1,2,0-1,2013_mls.txt
17.00,New York RB,Chicago Fire,5,2,1,1-1,2013_mls.txt
20.00,Vancouver Whitecaps,Colorado Rapids,3,0,1,1-0,2013_mls.txt
21.00,Seattle Sounders,Los Angeles Galaxy,1,1,X,1-0,2013_mls.txt
22.30,Seattle Sounders,Colorado Rapids,2,0,1,1-0,2013_mls.txt
20.30,Houston Dynamo,Impact de Montréal,3,0,1,2-0,2013_mls.txt
20.00,New England Revolution,Sporting Kansas City,2,1,1,0-0,2013_mls.txt
22.00,Seattle Sounders,Portland Timbers,1,2,2,0-1,2013_mls.txt
15.30,Houston Dynamo,New York RB,2,2,X,0-2,2013_mls.txt
21.00,Los Angeles Galaxy,Real Salt Lake,1,0,1,0-0,2013_mls.txt
20.00,New York RB,Houston Dynamo,1,2,2,,2013_mls.txt
21.00,Sporting Kansas City,New England Revolution,3,1,1,,2013_mls.txt
21.00,Real Salt Lake,Los Angeles Galaxy,2,0,1,,2013_mls.txt
23.00,Portland Timbers,Seattle Sounders,3,2,1,2-0,2013_mls.txt
14.30,Houston Dynamo,Sporting Kansas City,0,0,X,,2013_mls.txt
21.00,Real Salt Lake,Portland Timbers,4,2,1,2-1,2013_mls.txt
19.30,Sporting Kansas City,Houston Dynamo,2,1,1,1-1,2013_mls.txt
21.00,Portland Timbers,Real Salt Lake,0,1,2,0-1,2013_mls.txt
16.00,Sporting Kansas City,Real Salt Lake,7,6,1,,2013_mls.txt
15.00,Seattle Sounders,Sporting Kansas City,1,0,1,0-0,2014_mls.txt
19.00,D.C. United,Columbus Crew,0,3,2,0-2,2014_mls.txt
19.30,Vancouver Whitecaps,New York RB,4,1,1,1-0,2014_mls.txt
20.30,Houston Dynamo,New England Revolution,4,0,1,3-0,2014_mls.txt
,FC Dallas,Impact de Montréal,3,2,1,2-1,2014_mls.txt
22.30,Los Angeles Galaxy,Real Salt Lake,0,1,2,0-0,2014_mls.txt
,Portland Timbers,Philadelphia Union,1,1,X,0-0,2014_mls.txt
15.00,CD Chivas,Chicago Fire,3,2,1,0-0,2014_mls.txt
16.00,Philadelphia Union,New England Revolution,1,0,1,1-0,2014_mls.txt
,New York RB,Colorado Rapids,1,1,X,0-0,2014_mls.txt
16.30,Seattle Sounders,Toronto FC,1,2,2,0-2,2014_mls.txt
20.30,Sporting Kansas City,FC Dallas,1,1,X,0-0,2014_mls.txt
,Houston Dynamo,Impact de Montréal,1,0,1,1-0,2014_mls.txt
22.30,San Jose Earthquakes,Real Salt Lake,3,3,X,1-3,2014_mls.txt
15.00,Portland Timbers,Chicago Fire,1,1,X,0-1,2014_mls.txt
19.00,CD Chivas,Vancouver Whitecaps,1,1,X,1-0,2014_mls.txt
14.00,New England Revolution,Vancouver Whitecaps,0,0,X,,2014_mls.txt
16.00,Real Salt Lake,Los Angeles Galaxy,1,1,X,1-1,2014_mls.txt
16.30,Toronto FC,D.C. United,1,0,1,0-0,2014_mls.txt
18.00,Colorado Rapids,Portland Timbers,2,0,1,0-0,2014_mls.txt
,Columbus Crew,Philadelphia Union,2,1,1,2-0,2014_mls.txt
20.30,Sporting Kansas City,San Jose Earthquakes,1,0,1,0-0,2014_mls.txt
,FC Dallas,CD Chivas,3,1,1,0-0,2014_mls.txt
15.00,Chicago Fire,New York RB,1,1,X,1-1,2014_mls.txt
16.00,Impact de Montréal,Seattle Sounders,0,2,2,0-1,2014_mls.txt
16.00,Philadelphia Union,Impact de Montréal,1,1,X,1-0,2014_mls.txt
,D.C. United,Chicago Fire,2,2,X,1-1,2014_mls.txt
18.00,Colorado Rapids,Sporting Kansas City,2,3,2,0-0,2014_mls.txt
19.00,Vancouver Whitecaps,Houston Dynamo,2,1,1,1-0,2014_mls.txt
20.30,FC Dallas,Portland Timbers,2,1,1,1-0,2014_mls.txt
21.30,Real Salt Lake,Toronto FC,3,0,1,2-0,2014_mls.txt
22.00,Seattle Sounders,Columbus Crew,1,2,2,1-0,2014_mls.txt
22.30,San Jose Earthquakes,New England Revolution,1,2,2,0-1,2014_mls.txt
15.00,New York RB,CD Chivas,1,1,X,0-1,2014_mls.txt
15.00,Portland Timbers,Seattle Sounders,4,4,X,2-2,2014_mls.txt
16.00,Impact de Montréal,New York RB,2,2,X,1-2,2014_mls.txt
17.00,Chicago Fire,Philadelphia Union,2,2,X,1-2,2014_mls.txt
18.00,Columbus Crew,Toronto FC,0,2,2,0-1,2014_mls.txt
18.30,Vancouver Whitecaps,Colorado Rapids,1,2,2,0-0,2014_mls.txt
19.00,D.C. United,New England Revolution,2,0,1,1-0,2014_mls.txt
20.00,Houston Dynamo,FC Dallas,1,4,2,1-1,2014_mls.txt
20.30,Sporting Kansas City,Real Salt Lake,0,0,X,,2014_mls.txt
15.00,CD Chivas,Los Angeles Galaxy,0,3,2,0-2,2014_mls.txt
16.00,Philadelphia Union,Real Salt Lake,2,2,X,0-1,2014_mls.txt
,Impact de Montréal,Chicago Fire,1,1,X,1-0,2014_mls.txt
,Toronto FC,Colorado Rapids,0,1,2,0-0,2014_mls.txt
17.00,New England Revolution,Houston Dynamo,2,0,1,0-0,2014_mls.txt
19.00,D.C. United,New York RB,1,0,1,1-0,2014_mls.txt
20.30,FC Dallas,Seattle Sounders,2,3,2,2-1,2014_mls.txt
22.30,Portland Timbers,CD Chivas,1,1,X,1-0,2014_mls.txt
,Los Angeles Galaxy,Vancouver Whitecaps,1,0,1,0-0,2014_mls.txt
15.00,San Jose Earthquakes,Columbus Crew,1,1,X,0-1,2014_mls.txt
19.30,New York RB,Philadelphia Union,2,1,1,0-0,2014_mls.txt
16.00,Philadelphia Union,Houston Dynamo,0,0,X,,2014_mls.txt
,Chicago Fire,New England Revolution,1,1,X,1-1,2014_mls.txt
18.00,Colorado Rapids,San Jose Earthquakes,0,0,X,,2014_mls.txt
19.00,Vancouver Whitecaps,Los Angeles Galaxy,2,2,X,0-1,2014_mls.txt
19.30,Columbus Crew,D.C. United,1,1,X,0-1,2014_mls.txt
20.30,FC Dallas,Toronto FC,2,1,1,1-1,2014_mls.txt
,Sporting Kansas City,Impact de Montréal,4,0,1,1-0,2014_mls.txt
21.30,Real Salt Lake,Portland Timbers,1,0,1,0-0,2014_mls.txt
22.30,CD Chivas,Seattle Sounders,1,2,2,1-1,2014_mls.txt
19.30,New York RB,Houston Dynamo,4,0,1,2-0,2014_mls.txt
16.00,Impact de Montréal,Philadelphia Union,1,0,1,1-0,2014_mls.txt
,Seattle Sounders,Colorado Rapids,4,1,1,1-0,2014_mls.txt
19.00,D.C. United,FC Dallas,4,1,1,1-1,2014_mls.txt
19.30,New England Revolution,Sporting Kansas City,2,0,1,0-0,2014_mls.txt
,Columbus Crew,New York RB,1,1,X,1-0,2014_mls.txt
21.30,Real Salt Lake,Vancouver Whitecaps,2,2,X,2-0,2014_mls.txt
22.30,San Jose Earthquakes,CD Chivas,1,0,1,0-0,2014_mls.txt
15.00,Houston Dynamo,Portland Timbers,1,1,X,1-1,2014_mls.txt
13.00,Toronto FC,New England Revolution,1,2,2,1-1,2014_mls.txt
19.00,Vancouver Whitecaps,San Jose Earthquakes,3,2,1,3-1,2014_mls.txt
20.30,Chicago Fire,Real Salt Lake,2,3,2,2-0,2014_mls.txt
21.00,Colorado Rapids,Los Angeles Galaxy,1,0,1,1-0,2014_mls.txt
22.00,Seattle Sounders,Philadelphia Union,2,1,1,0-1,2014_mls.txt
22.30,CD Chivas,Houston Dynamo,1,4,2,1-3,2014_mls.txt
,Portland Timbers,D.C. United,3,2,1,2-1,2014_mls.txt
15.00,FC Dallas,New York RB,0,1,2,0-0,2014_mls.txt
16.00,Sporting Kansas City,Columbus Crew,2,0,1,1-0,2014_mls.txt
20.00,Houston Dynamo,Columbus Crew,1,0,1,0-0,2014_mls.txt
22.00,Seattle Sounders,FC Dallas,2,1,1,0-1,2014_mls.txt
22.30,San Jose Earthquakes,Colorado Rapids,0,0,X,,2014_mls.txt
16.00,Philadelphia Union,D.C. United,0,1,2,0-1,2014_mls.txt
,Impact de Montréal,Sporting Kansas City,0,3,2,0-2,2014_mls.txt
19.00,New York RB,Chicago Fire,4,5,2,2-1,2014_mls.txt
19.30,Columbus Crew,Vancouver Whitecaps,0,1,2,0-1,2014_mls.txt
22.30,San Jose Earthquakes,FC Dallas,2,1,1,1-0,2014_mls.txt
14.30,Portland Timbers,Los Angeles Galaxy,1,1,X,0-0,2014_mls.txt
15.00,Colorado Rapids,CD Chivas,1,3,2,0-0,2014_mls.txt
18.00,New England Revolution,Seattle Sounders,5,0,1,4-0,2014_mls.txt
19.00,Houston Dynamo,Real Salt Lake,2,5,2,1-3,2014_mls.txt
20.30,Sporting Kansas City,Philadelphia Union,1,2,2,0-0,2014_mls.txt
16.30,Toronto FC,New York RB,2,0,1,1-0,2014_mls.txt
19.00,Philadelphia Union,New England Revolution,3,5,2,1-2,2014_mls.txt
,D.C. United,Impact de Montréal,1,1,X,0-0,2014_mls.txt
20.30,Houston Dynamo,Los Angeles Galaxy,1,0,1,0-0,2014_mls.txt
,FC Dallas,CD Chivas,1,1,X,0-0,2014_mls.txt
21.30,Real Salt Lake,Colorado Rapids,2,1,1,1-0,2014_mls.txt
22.00,Seattle Sounders,San Jose Earthquakes,1,0,1,1-0,2014_mls.txt
22.30,Portland Timbers,Columbus Crew,3,3,X,1-2,2014_mls.txt
15.00,Chicago Fire,Sporting Kansas City,2,1,1,2-0,2014_mls.txt
19.00,D.C. United,Houston Dynamo,2,0,1,1-0,2014_mls.txt
22.30,Los Angeles Galaxy,FC Dallas,2,1,1,2-0,2014_mls.txt
20.30,Sporting Kansas City,Toronto FC,2,2,X,0-0,2014_mls.txt
19.00,Vancouver Whitecaps,Seattle Sounders,2,2,X,1-1,2014_mls.txt
,New York RB,Portland Timbers,1,2,2,1-1,2014_mls.txt
19.30,Columbus Crew,Chicago Fire,2,0,1,2-0,2014_mls.txt
,New England Revolution,D.C. United,2,1,1,0-0,2014_mls.txt
21.00,Colorado Rapids,Impact de Montréal,4,1,1,1-0,2014_mls.txt
21.30,Real Salt Lake,FC Dallas,0,0,X,,2014_mls.txt
20.00,Los Angeles Galaxy,Philadelphia Union,4,1,1,1-0,2014_mls.txt
22.30,San Jose Earthquakes,Houston Dynamo,3,0,1,1-0,2014_mls.txt
20.00,Sporting Kansas City,New York RB,1,1,X,1-0,2014_mls.txt
22.30,CD Chivas,Portland Timbers,0,2,2,0-0,2014_mls.txt
16.00,Seattle Sounders,Real Salt Lake,4,0,1,1-0,2014_mls.txt
17.00,Toronto FC,Columbus Crew,3,2,1,1-1,2014_mls.txt
19.00,Impact de Montréal,New England Revolution,2,0,1,2-0,2014_mls.txt
,D.C. United,Sporting Kansas City,1,0,1,1-0,2014_mls.txt
20.30,FC Dallas,San Jose Earthquakes,1,2,2,1-2,2014_mls.txt
22.30,CD Chivas,Philadelphia Union,0,3,2,0-1,2014_mls.txt
16.00,Chicago Fire,Los Angeles Galaxy,1,1,X,0-0,2014_mls.txt
20.00,Colorado Rapids,Houston Dynamo,3,0,1,2-0,2014_mls.txt
21.00,Portland Timbers,Vancouver Whitecaps,3,4,2,1-3,2014_mls.txt
19.30,Columbus Crew,Real Salt Lake,1,1,X,0-0,2014_mls.txt
21.00,Colorado Rapids,Chicago Fire,0,0,X,,2014_mls.txt
20.30,Houston Dynamo,Sporting Kansas City,0,2,2,0-1,2014_mls.txt
16.00,Toronto FC,San Jose Earthquakes,1,0,1,1-0,2014_mls.txt
18.30,D.C. United,Columbus Crew,0,0,X,,2014_mls.txt
19.00,Philadelphia Union,Vancouver Whitecaps,3,3,X,0-2,2014_mls.txt
20.30,Chicago Fire,Seattle Sounders,2,3,2,1-2,2014_mls.txt
,FC Dallas,Colorado Rapids,3,2,1,2-1,2014_mls.txt
22.00,Real Salt Lake,Portland Timbers,1,3,2,1-2,2014_mls.txt
17.00,New England Revolution,New York RB,0,2,2,0-1,2014_mls.txt
20.00,Los Angeles Galaxy,CD Chivas,1,1,X,1-1,2014_mls.txt
19.30,Impact de Montréal,D.C. United,2,4,2,2-4,2014_mls.txt
22.00,Portland Timbers,FC Dallas,2,2,X,0-2,2014_mls.txt
22.00,Vancouver Whitecaps,Impact de Montréal,0,0,X,,2014_mls.txt
20.00,New York RB,Toronto FC,2,2,X,1-0,2014_mls.txt
23.00,Portland Timbers,Sporting Kansas City,0,1,2,0-1,2014_mls.txt
19.00,D.C. United,Seattle Sounders,0,1,2,0-1,2014_mls.txt
19.30,New England Revolution,Philadelphia Union,1,3,2,0-1,2014_mls.txt
21.00,Colorado Rapids,Vancouver Whitecaps,2,0,1,2-0,2014_mls.txt
22.30,San Jose Earthquakes,Los Angeles Galaxy,0,1,2,0-0,2014_mls.txt
,CD Chivas,Real Salt Lake,1,0,1,1-0,2014_mls.txt
14.00,Columbus Crew,FC Dallas,0,0,X,,2014_mls.txt
19.30,Impact de Montréal,Houston Dynamo,3,0,1,1-0,2014_mls.txt
20.30,Chicago Fire,Toronto FC,1,1,X,0-1,2014_mls.txt
22.30,San Jose Earthquakes,CD Chivas,0,1,2,0-0,2014_mls.txt
20.30,Houston Dynamo,New York RB,2,2,X,1-1,2014_mls.txt
21.00,FC Dallas,Philadelphia Union,2,1,1,1-1,2014_mls.txt
21.30,Colorado Rapids,Columbus Crew,1,1,X,0-0,2014_mls.txt
22.00,Real Salt Lake,New England Revolution,2,1,1,1-1,2014_mls.txt
23.00,Los Angeles Galaxy,Portland Timbers,2,2,X,0-0,2014_mls.txt
19.00,Toronto FC,D.C. United,1,2,2,0-0,2014_mls.txt
22.00,Vancouver Whitecaps,Seattle Sounders,1,0,1,1-0,2014_mls.txt
22.30,CD Chivas,Impact de Montréal,1,0,1,0-0,2014_mls.txt
15.00,Sporting Kansas City,Chicago Fire,1,1,X,1-1,2014_mls.txt
23.00,San Jose Earthquakes,D.C. United,1,2,2,1-2,2014_mls.txt
19.00,Philadelphia Union,Colorado Rapids,3,3,X,2-1,2014_mls.txt
,Toronto FC,Houston Dynamo,4,2,1,2-2,2014_mls.txt
,New York RB,Columbus Crew,4,1,1,2-1,2014_mls.txt
19.30,Impact de Montréal,Sporting Kansas City,1,2,2,1-1,2014_mls.txt
,New England Revolution,Chicago Fire,0,1,2,0-1,2014_mls.txt
22.00,Vancouver Whitecaps,CD Chivas,1,3,2,1-0,2014_mls.txt
22.30,Los Angeles Galaxy,Real Salt Lake,1,0,1,1-0,2014_mls.txt
22.00,Seattle Sounders,Portland Timbers,2,0,1,0-0,2014_mls.txt
19.00,Philadelphia Union,New York RB,3,1,1,1-0,2014_mls.txt
19.30,Columbus Crew,Sporting Kansas City,1,2,2,0-1,2014_mls.txt
20.00,Toronto FC,Vancouver Whitecaps,1,1,X,0-0,2014_mls.txt
22.30,Los Angeles Galaxy,New England Revolution,5,1,1,2-1,2014_mls.txt
23.00,Portland Timbers,Colorado Rapids,2,1,1,0-1,2014_mls.txt
18.00,Sporting Kansas City,Los Angeles Galaxy,2,1,1,1-0,2014_mls.txt
19.00,New York RB,San Jose Earthquakes,1,1,X,1-0,2014_mls.txt
19.30,Columbus Crew,Impact de Montréal,2,1,1,0-1,2014_mls.txt
20.30,Chicago Fire,Philadelphia Union,1,1,X,0-0,2014_mls.txt
21.00,Houston Dynamo,Toronto FC,2,2,X,2-2,2014_mls.txt
,FC Dallas,New England Revolution,2,0,1,1-0,2014_mls.txt
22.00,Real Salt Lake,Vancouver Whitecaps,1,1,X,0-0,2014_mls.txt
20.00,D.C. United,CD Chivas,3,1,1,1-0,2014_mls.txt
22.30,San Jose Earthquakes,Chicago Fire,5,1,1,1-0,2014_mls.txt
22.00,Real Salt Lake,Impact de Montréal,3,1,1,1-1,2014_mls.txt
21.30,Colorado Rapids,CD Chivas,3,0,1,2-0,2014_mls.txt
19.00,Toronto FC,Sporting Kansas City,1,2,2,1-0,2014_mls.txt
19.30,New England Revolution,Columbus Crew,1,2,2,0-1,2014_mls.txt
17.00,Vancouver Whitecaps,FC Dallas,2,2,X,1-2,2014_mls.txt
20.00,Impact de Montréal,Portland Timbers,2,3,2,2-2,2014_mls.txt
22.00,Seattle Sounders,Los Angeles Galaxy,0,3,2,0-3,2014_mls.txt
19.00,D.C. United,Toronto FC,3,0,1,1-0,2014_mls.txt
19.30,New England Revolution,Colorado Rapids,3,0,1,1-0,2014_mls.txt
20.30,Chicago Fire,Vancouver Whitecaps,0,0,X,,2014_mls.txt
21.00,Real Salt Lake,New York RB,1,1,X,1-0,2014_mls.txt
20.00,Sporting Kansas City,Philadelphia Union,1,1,X,0-0,2014_mls.txt
14.30,Los Angeles Galaxy,Portland Timbers,3,1,1,1-1,2014_mls.txt
17.00,Impact de Montréal,Toronto FC,0,2,2,0-1,2014_mls.txt
19.00,New York RB,New England Revolution,2,1,1,0-1,2014_mls.txt
20.30,Chicago Fire,Columbus Crew,1,1,X,1-0,2014_mls.txt
21.00,Colorado Rapids,Real Salt Lake,0,1,2,0-1,2014_mls.txt
22.30,San Jose Earthquakes,Seattle Sounders,1,0,1,1-0,2014_mls.txt
20.00,Houston Dynamo,D.C. United,1,0,1,0-0,2014_mls.txt
22.00,CD Chivas,FC Dallas,0,1,2,0-0,2014_mls.txt
22.30,Los Angeles Galaxy,San Jose Earthquakes,2,2,X,1-2,2014_mls.txt
19.00,Philadelphia Union,Impact de Montréal,2,1,1,1-0,2014_mls.txt
19.30,Columbus Crew,Toronto FC,2,3,2,1-1,2014_mls.txt
21.00,FC Dallas,Colorado Rapids,3,1,1,2-0,2014_mls.txt
22.00,Real Salt Lake,D.C. United,3,0,1,3-0,2014_mls.txt
22.30,Portland Timbers,CD Chivas,2,0,1,2-0,2014_mls.txt
20.00,Vancouver Whitecaps,Sporting Kansas City,2,0,1,2-0,2014_mls.txt
,Chicago Fire,New York RB,1,0,1,1-0,2014_mls.txt
22.30,Seattle Sounders,Houston Dynamo,2,0,1,0-0,2014_mls.txt
21.00,Houston Dynamo,Philadelphia Union,2,0,1,0-0,2014_mls.txt
14.30,Real Salt Lake,Seattle Sounders,2,1,1,0-0,2014_mls.txt
18.30,Impact de Montréal,Chicago Fire,1,0,1,0-0,2014_mls.txt
19.30,New England Revolution,Portland Timbers,1,1,X,1-0,2014_mls.txt
,Columbus Crew,Los Angeles Galaxy,4,1,1,2-0,2014_mls.txt
20.30,Sporting Kansas City,Toronto FC,4,1,1,2-1,2014_mls.txt
22.30,CD Chivas,Vancouver Whitecaps,0,0,X,,2014_mls.txt
,San Jose Earthquakes,FC Dallas,0,5,2,0-2,2014_mls.txt
20.00,D.C. United,Colorado Rapids,4,2,1,1-0,2014_mls.txt
21.00,Colorado Rapids,Los Angeles Galaxy,3,4,2,3-1,2014_mls.txt
22.00,Seattle Sounders,San Jose Earthquakes,1,1,X,0-0,2014_mls.txt
21.00,FC Dallas,Real Salt Lake,2,1,1,0-0,2014_mls.txt
19.00,Toronto FC,Chicago Fire,2,2,X,1-0,2014_mls.txt
,New York RB,Impact de Montréal,4,2,1,0-1,2014_mls.txt
19.30,New England Revolution,CD Chivas,1,0,1,0-0,2014_mls.txt
,Columbus Crew,Houston Dynamo,3,0,1,1-0,2014_mls.txt
20.30,Sporting Kansas City,D.C. United,0,3,2,0-3,2014_mls.txt
22.30,Los Angeles Galaxy,Vancouver Whitecaps,2,0,1,2-0,2014_mls.txt
17.00,Portland Timbers,Seattle Sounders,2,4,2,0-2,2014_mls.txt
20.00,Philadelphia Union,San Jose Earthquakes,4,2,1,2-0,2014_mls.txt
22.30,Los Angeles Galaxy,D.C. United,4,1,1,3-0,2014_mls.txt
20.00,Sporting Kansas City,Houston Dynamo,1,3,2,0-1,2014_mls.txt
16.00,Seattle Sounders,Colorado Rapids,1,0,1,0-0,2014_mls.txt
17.00,Toronto FC,New England Revolution,0,3,2,0-2,2014_mls.txt
19.30,Impact de Montréal,Columbus Crew,2,0,1,1-0,2014_mls.txt
20.30,Chicago Fire,FC Dallas,1,0,1,0-0,2014_mls.txt
22.30,Vancouver Whitecaps,Portland Timbers,0,3,2,0-0,2014_mls.txt
,San Jose Earthquakes,Real Salt Lake,1,1,X,1-1,2014_mls.txt
14.30,D.C. United,New York RB,2,0,1,0-0,2014_mls.txt
20.00,CD Chivas,Los Angeles Galaxy,0,3,2,0-1,2014_mls.txt
19.00,Philadelphia Union,Toronto FC,1,0,1,0-0,2014_mls.txt
19.30,New England Revolution,Sporting Kansas City,3,1,1,1-1,2014_mls.txt
22.30,CD Chivas,Seattle Sounders,2,4,2,0-4,2014_mls.txt
22.30,Los Angeles Galaxy,Colorado Rapids,6,0,1,3-0,2014_mls.txt
14.00,Toronto FC,Philadelphia Union,0,2,2,0-2,2014_mls.txt
19.30,New York RB,Sporting Kansas City,2,1,1,1-0,2014_mls.txt
20.30,Houston Dynamo,Impact de Montréal,3,2,1,1-1,2014_mls.txt
22.00,Vancouver Whitecaps,D.C. United,0,0,X,,2014_mls.txt
,Real Salt Lake,FC Dallas,2,1,1,1-0,2014_mls.txt
15.00,Columbus Crew,CD Chivas,3,0,1,0-0,2014_mls.txt
16.45,Portland Timbers,San Jose Earthquakes,3,3,X,0-1,2014_mls.txt
19.00,New England Revolution,Chicago Fire,2,1,1,1-1,2014_mls.txt
19.30,Impact de Montréal,Los Angeles Galaxy,2,2,X,2-0,2014_mls.txt
20.00,New York RB,D.C. United,1,0,1,0-0,2014_mls.txt
22.00,Vancouver Whitecaps,San Jose Earthquakes,2,0,1,1-0,2014_mls.txt
22.30,Seattle Sounders,Real Salt Lake,3,2,1,2-1,2014_mls.txt
,CD Chivas,Sporting Kansas City,0,4,2,0-2,2014_mls.txt
16.15,Philadelphia Union,New York RB,2,2,X,1-2,2014_mls.txt
19.30,New England Revolution,Impact de Montréal,2,1,1,2-1,2014_mls.txt
20.30,Houston Dynamo,Columbus Crew,2,2,X,2-0,2014_mls.txt
,FC Dallas,Vancouver Whitecaps,2,1,1,1-0,2014_mls.txt
,Chicago Fire,Toronto FC,1,1,X,1-0,2014_mls.txt
21.00,Colorado Rapids,Portland Timbers,2,2,X,0-1,2014_mls.txt
15.00,San Jose Earthquakes,Los Angeles Galaxy,1,1,X,0-1,2014_mls.txt
22.00,Real Salt Lake,Colorado Rapids,5,1,1,4-1,2014_mls.txt
17.00,Portland Timbers,Vancouver Whitecaps,3,0,1,1-0,2014_mls.txt
19.00,Philadelphia Union,Houston Dynamo,0,0,X,,2014_mls.txt
19.30,Columbus Crew,New England Revolution,1,0,1,0-0,2014_mls.txt
,Impact de Montréal,San Jose Earthquakes,2,0,1,0-0,2014_mls.txt
,New York RB,Seattle Sounders,4,1,1,1-0,2014_mls.txt
20.30,Chicago Fire,D.C. United,3,3,X,2-1,2014_mls.txt
22.30,Los Angeles Galaxy,FC Dallas,2,1,1,0-0,2014_mls.txt
15.00,Toronto FC,CD Chivas,3,0,1,2-0,2014_mls.txt
21.00,FC Dallas,Seattle Sounders,3,1,1,1-0,2014_mls.txt
20.00,Sporting Kansas City,New England Revolution,2,3,2,0-2,2014_mls.txt
13.00,Toronto FC,Portland Timbers,3,2,1,0-2,2014_mls.txt
15.00,D.C. United,Philadelphia Union,1,0,1,1-0,2014_mls.txt
16.00,Seattle Sounders,CD Chivas,4,2,1,3-2,2014_mls.txt
19.00,Vancouver Whitecaps,Real Salt Lake,2,1,1,0-0,2014_mls.txt
19.30,Columbus Crew,Impact de Montréal,2,0,1,1-0,2014_mls.txt
21.00,Colorado Rapids,San Jose Earthquakes,1,1,X,0-0,2014_mls.txt
15.00,Houston Dynamo,Chicago Fire,2,0,1,1-0,2014_mls.txt
20.30,Los Angeles Galaxy,New York RB,4,0,1,1-0,2014_mls.txt
20.00,Philadelphia Union,Chicago Fire,1,1,X,0-0,2014_mls.txt
20.00,D.C. United,Sporting Kansas City,0,0,X,,2014_mls.txt
18.00,New York RB,Houston Dynamo,1,0,1,0-0,2014_mls.txt
19.00,Vancouver Whitecaps,FC Dallas,2,0,1,2-0,2014_mls.txt
19.30,New England Revolution,Columbus Crew,2,1,1,1-1,2014_mls.txt
22.30,Los Angeles Galaxy,Toronto FC,3,0,1,2-0,2014_mls.txt
23.00,San Jose Earthquakes,Portland Timbers,1,2,2,0-0,2014_mls.txt
15.00,Colorado Rapids,Seattle Sounders,1,4,2,1-3,2014_mls.txt
17.00,Chicago Fire,Impact de Montréal,0,0,X,,2014_mls.txt
19.00,CD Chivas,Real Salt Lake,1,0,1,0-0,2014_mls.txt
19.30,Toronto FC,Houston Dynamo,0,1,2,0-1,2014_mls.txt
22.30,Portland Timbers,San Jose Earthquakes,3,0,1,1-0,2014_mls.txt
20.30,Sporting Kansas City,Chicago Fire,2,0,1,0-0,2014_mls.txt
22.00,Seattle Sounders,Vancouver Whitecaps,0,1,2,0-1,2014_mls.txt
16.00,Impact de Montréal,New England Revolution,2,2,X,2-1,2014_mls.txt
19.00,Philadelphia Union,Columbus Crew,2,3,2,0-0,2014_mls.txt
,New York RB,Toronto FC,3,1,1,3-0,2014_mls.txt
21.30,Real Salt Lake,San Jose Earthquakes,2,0,1,2-0,2014_mls.txt
22.30,CD Chivas,Colorado Rapids,2,1,1,0-1,2014_mls.txt
15.00,Houston Dynamo,D.C. United,1,3,2,0-1,2014_mls.txt
19.00,FC Dallas,Los Angeles Galaxy,2,1,1,0-1,2014_mls.txt
20.00,Houston Dynamo,New England Revolution,1,2,2,1-0,2014_mls.txt
22.00,Portland Timbers,Real Salt Lake,0,0,X,,2014_mls.txt
14.00,Toronto FC,Impact de Montréal,1,1,X,1-1,2014_mls.txt
15.00,Colorado Rapids,FC Dallas,0,1,2,0-0,2014_mls.txt
19.00,Philadelphia Union,Sporting Kansas City,2,1,1,1-0,2014_mls.txt
,D.C. United,Chicago Fire,2,1,1,1-0,2014_mls.txt
22.30,San Jose Earthquakes,Vancouver Whitecaps,0,0,X,,2014_mls.txt
15.00,New York RB,Columbus Crew,1,3,2,0-2,2014_mls.txt
20.30,Los Angeles Galaxy,Seattle Sounders,2,2,X,1-0,2014_mls.txt
