country_code,club_name
de,| Sport-Club Paderborn 07
de,Paderborner Str. 89 // 33104 Paderborn
de,"Rot Weiss Ahlen,    Ahlen"
de,| Ahlen
de,"Rot-Weiß Oberhausen,   Oberhausen"
de,| Oberhausen        ## note - Rot-Weiss Oberhausen (auto-match via unaccent)
de,"SF Siegen,            Siegen"
de,| Siegen | Sportfreunde Siegen
de,"Wuppertaler SV,         Wuppertal"
de,| Wuppertaler
de,| Wuppertal
de,"Rot-Weiss Essen,     Essen"
de,| Essen | RW Essen | SC Rot-Weiss Essen
de,SF Baumberg
de,| Sportfreunde Baumberg
de,SF Lotte
de,| Sportfreunde Lotte
de,| Lotte
de,SV Lippstadt 08
de,SC Wiedenbrück
de,| SC Wiedenbrück 2000
de,FC Hennef 05
de,TuS Erndtebrück
de,"SC Verl, 1924, Verl"
de,| Verl
de,"SV Rödinghausen, 1970, Rödinghausen"
de,"RSV Meinerzhagen,   1921,  Meinerzhagen"
de,| RSV Meinerzh. | Rasensportverein Meinerzhagen 1921
de,"1. FC Düren, 2017,  Düren"
de,| 1. Fußball-Club Düren
de,"Bonner SC,  1965,  Bonn"
de,| Bonner Sport-Club 01/04
de,"1. FC Kaan-Marienborn, 2007, Siegen"
de,| 1. FC Kaan-Marienborn 07
de,"SV Straelen,  Straelen"
de,| SV 19 Straelen
de,| Sportverein 19 Straelen
de,"FC Gütersloh,  Gütersloh"
de,== Saarland ==
de,"1. FC Saarbrücken,   Saarbrücken"
de,| Saarbrücken | FC Saarbrücken
de,"FC 08 Homburg,       Homburg"
de,| Homburg | FC Homburg | FC Homburg/Saar
de,"VfB Borussia Neunkirchen,  Neunkirchen"
de,| Borussia Neunkirchen
de,SV Elversberg
de,| Elversberg | Elversberg 07 | SV 07 Elversberg
de,| Sportvereinigung 07 Elversberg
de,| SpVgg 07 Elversberg
de,== Niedersachsen ==
de,"VfL Osnabrück,               Osnabrück"
de,| Osnabrück
de,| Verein für Leibesübungen von 1899 Osnabrück
de,"VfL Wolfsburg,     @ Volkswagen Arena,      Wolfsburg"
de,| Wolfsburg
de,| Verein für Leibesübungen Wolfsburg
de,In den Allerwiesen 1 // 38446 Wolfsburg
de,"Hannover 96, 1896,       Hannover"
de,| Hannover | Hannover 1896
de,| Hannoverscher Sportverein von 1896
de,Robert-Enke-Straße 1 // 30169 Hannover
de,ii) Hannover 96 II
de,| Hannover 96 Amat.
de,"Eintracht Braunschweig, 1895,  Braunschweig"
de,| Braunschweig | E. Braunschweig | Eintr. Braunschweig
de,| TSV Eintracht Braunschweig
de,| Braunschweiger Turn-und Sportverein Eintracht von 1895
de,Hamburger Straße 210 // 38112 Braunschweig
de,FT Braunschweig
de,| Freie Turnerschaft Braunschweig
de,"SV Meppen,              Meppen"
de,| Meppen
de,"VfB Oldenburg,         Oldenburg"
de,| Oldenburg
de,"VfL Oldenburg,      Oldenburg"
de,SV Wilhelmshaven
de,"BSV Schwarz-Weiß Rehden,   1954,   Rehden"
de,| BSV Rehden | Schwarz-Weiß Rehden
de,| Ballsportverein Schwarz-Weiß Rehden
de,TSV Havelse
de,SV Drochtersen/Assel
de,"SV Atlas Delmenhorst,   Delmenhorst"
de,| SV Atlas | Atlas Delmenhorst
de,"Lüneburger SK Hansa,  Lüneburg"
de,"SSV Jeddeloh,   Jeddeloh II"
de,| Spiel- und Sportverein Jeddeloh
de,"Germania Egestorf/Langreder,  2001,  Barsinghausen"
de,| 1. FC Germania Egestorf/Langreder
de,| 1. Fußballclub Germania Egestorf/Langreder
de,"MTV Eintracht Celle,  1847,  Celle"
de,| Eintracht Celle | MTV Eintr. Celle | Männerturnverein Eintracht Celle
de,"VfV Hildesheim,     Hildesheim"
de,VfV 06 Hildesheim
de,VfV Borussia 06 Hildesheim
de,VfV Borussia 06
de,VfV 06
de,"BW Lohne,   Lohne"
de,| Blau-Weiß Lohne
de,| TuS Blau-Weiß Lohne
de,"BSV SW Rehden, Rehden"
de,| BSV Schwarz-Weiß Rehden
de,| BSV Rehden
de,| Ballsportverein Schwarz-Weiß Rehden
de,"TuS Bersenbrück,  Bersenbrück"
de,== Brandenburg ==
de,"Energie Cottbus,  1966,      Cottbus"
de,| Cottbus | FC Energie Cottbus
de,Am Eliaspark 1 // 03042 Cottbus
de,"SV Babelsberg 03,     Potsdam     ## (Potsdam-Babelsberg)"
de,| Babelsberg
de,FSV Optik Rathenow
de,| Optik Rathenow
de,SV Falkensee-Finkenkrug
de,"FFC Victoria 91,   Frankfurt an der Oder"
de,| 1. FC Frankfurt | 1. FC Frankfurt (Oder)
de,| FC Frankfurt Viktoria/Oder
de,| FC Vorwärts Frankfurt
de,"FC Stahl Brandenburg,    Brandenburg an der Havel"
de,| Stahl Brandenburg
de,| BSV Brandenburg | BSV Stahl Brandenburg
de,| Brandenburg
de,"Union Fürstenwalde,       Fürstenwalde/Spree"
de,| U. Fürstenwalde | FSV Union Fürstenwalde
de,== Berlin ==
de,"Hertha BSC, 1892,            	Berlin"
de,| Hertha | Hertha Berlin
de,| Hertha BSC Berlin | Hertha Berliner Sport-Club
de,Hanns-Braun-Straße / Friesenhaus 2 // 14053 Berlin
de,"1. FC Union Berlin, 1966,   @ Stadion An der Alten Försterei, Berlin"
de,| Union | Union B. | Un. Berlin | Union Berlin | FC Union Berlin
de,| 1. FC Union
de,| 1. Fußball-Club Union Berlin
de,An der Wuhlheide 263 // 12555 Berlin
de,"Tennis Borussia Berlin, Berlin"
de,| TB Berlin | TeBe Berlin
de,"Blau-Weiß 90 Berlin (-1992), Berlin"
de,"SC Tasmania 1900 Berlin (-1973), Berlin"
de,| Tasmania Berlin | Tasmania 1900 Berlin
de,| SV Tasmania Berlin
de,"BFC Dynamo Berlin,     Berlin"
de,| BFC Dynamo
de,| Berliner FC Dynamo
de,| Berlin
de,"Berliner AK 07,              Berlin"
de,"FC Viktoria 1889 Berlin,     Berlin"
de,| Viktoria Berlin
de,ASK Vorwärts Berlin      # champs (6)
de,| Vorwärts | Vorwärts Berlin
de,| Armeesportklub Vorwärts Berlin
de,| FK Vorwärts Berlin
de,"BFC Preussen, 1894"
de,| Berliner Fussballclub Preussen 1894
de,"VSG Altglienicke,   Berlin (Altglienicke)       # Altglienicke, Treptow-Köpenick, Berlin"
de,| Volkssport Gemeinschaft Altglienicke
de,TuS Makkabi Berlin
de,== Hamburg ==
de,"Hamburger SV,  1887,     Hamburg"
de,| HSV | Hamburg
de,| Hamburger Sport Verein
de,Sylvesterallee 7 // 22525 Hamburg
de,"FC St. Pauli, 1910,      Hamburg (St. Pauli)      ## use stadtteil St. Pauli ??"
de,| St Pauli | St. Pauli | FC Sankt Pauli
de,| FC St. Pauli 1910
de,| Fußball-Club Sankt Pauli von 1910
de,Heiligengeistfeld 1 // 20359 Hamburg
de,SC Victoria Hamburg
de,| Victoria Hamburg
de,"USC Paloma Hamburg, 1909"
de,| Uhlenhorster SC Paloma
de,| Uhlenhorster Sport Club Paloma Hamburg
de,HSV Barmbek-Uhlenhorst
de,"FC Teutonia 05,  Hamburg"
de,| FC Teutonia Ottensen
de,| FC Teutonia Altona-Ottensen
de,== Bremen ==
de,"Werder Bremen, 1899,   @ Weserstadion,   Bremen"
de,| Bremen | W. Bremen | SV Werder Bremen
de,| Sport-Verein Werder von 1899 Bremen
de,Franz-Böhmert-Straße 1c // 28205 Bremen
de,ii) Werder Bremen II
de,| Wrd Bremen II
de,SG Aumund-Vegesack
de,FC Oberneuland
de,Bremer SV
de,"BSC Hastedt,     Bremen (Hastedt)"
de,| Bremer Sportclub Hastedt
de,"LTS Bremerhaven,  1898,  Bremerhaven (Lehe)"
de,| Leher Turnerschaft | Leher TS
de,== Baden-Württemberg ==
de,"VfB Stuttgart, 1893,    @ Mercedes-Benz Arena,   Stuttgart"
de,| Stuttgart
de,| Verein für Bewegungsspiele Stuttgart 1893
de,Mercedesstraße 109 // 70372 Stuttgart
de,ii) VfB Stuttgart II
de,| Stuttgart II
de,| VfB Stuttgart Am.
de,"Stuttgarter Kickers,   Stuttgart"
de,| Stutt. Kick. | Stuttgarter K
de,| S'gart Kickers
de,"SC Freiburg, 1904,     @ Europa-Park Stadion,   Freiburg"
de,| Freiburg
de,| Sport-Club Freiburg
de,Schwarzwaldstr. 193 // 79117 Freiburg
de,ii) SC Freiburg II
de,| Freiburg II
de,"TSG 1899 Hoffenheim,  1899,  @ Rhein-Neckar-Arena,   Sinsheim   ## Sinsheim-Hoffenheim"
de,| Hoffenheim | 1899 Hoffenh. | 1899 Hoffenheim | TSG Hoffenheim
de,| Turn- und Sportgemeinschaft 1899 Hoffenheim
de,Horrenberger Straße 58 // 74939 Zuzenhausen       ## check for Hoffenheim ??
de,"Karlsruher SC,  1894,        Karlsruhe"
de,| KSC | Karlsruhe
de,| Karlsruher
de,| Karlsruher Sport-Club 1894 Mühlburg-Phönix
de,Adenauerring 17 // 76131 Karlsruhe
de,"SSV Ulm 1846,     @ Donaustadion,  Ulm"
de,| Ulm | SSV Ulm
de,| SSV Ulm 1846 Fußball
de,"VfR Aalen, 1921,          Aalen"
de,| Aalen
de,Stadionweg 5/1 // 73430 Aalen
de,"1. FC Heidenheim, 2007,   @ Albstadion,  Heidenheim an der Brenz"
de,| Heidenheim | FC Heidenheim | 1. FC Heidenh. | 1. FC Heidenheim 1846
de,| 1. Fußballclub Heidenheim 1846
de,"SSV Reutlingen 05,     Reutlingen"
de,| Reutlingen | SSV Reutlingen
de,"SV Sandhausen, 1916,         Sandhausen"
de,| Sandhausen | SV Sandhausen 1916
de,| Sportverein 1916 Sandhausen
de,Jahnstraße 1 // 69207 Sandhausen
de,"VfR Mannheim,        Mannheim"
de,| Mannheim
de,"SV Waldhof Mannheim,   Mannheim"
de,| W. Mannheim | Wald. Mannheim | Waldh. Mannheim | Waldhof Mannheim
de,| SV Waldhof | SV Waldhof Mannheim 07
de,"SG Großaspach, 1994"
de,| Großaspach | Sonnenh. Großaspach | SG Sonnenhof Großaspach
de,| Sportgemeinschaft Sonnenhof Großaspach
de,FC Nöttingen
de,Bahlinger SC
de,Neckarsulmer Sport-Union
de,Offenburger FV
de,FC-Astoria Walldorf
de,SV Waldkirch
de,1. FC Rielasingen-Arlen
de,| Rielasingen-Arlen | FC Rielasingen-A. | FC Rielasingen-Arlen
de,Sportfreunde Dorfmerkingen
de,"1. CfR Pforzheim,  Pforzheim"
de,| 1. Club für Rasenspiele Pforzheim
de,"FC 08 Villingen,    Villingen-Schwenningen"
de,| Fußball-Club 1908 Villingen
de,SV Linx
de,| SV Linx 1949
de,"FV Ravensburg,  1893,  Ravensburg"
de,| FV 1893 Ravensburg
de,"SV Oberachern, Achern"
de,"TSG Balingen,  Balingen"
de,| Balingen
de,| TSG Balingen Fußball
de,== Hessen ==
de,"Eintracht Frankfurt, 1899,   @ Waldstadion,   Frankfurt am Main"
de,| Frankfurt
de,| E. Frankfurt | Ein Frankfurt | Eint Frankfurt | Eintr. Frankfurt
de,| SG Eintracht Frankfurt
de,| Frankfurter SG Eintracht | Frankfurter Sportgemeinde Eintracht     # champs (1)
de,Mörfelder Landstraße 362 // 60528 Frankfurt am Main
de,"FSV Frankfurt, 1899,       Frankfurt am Main"
de,| Frankfurt FSV | FSV Frankfurt 1899
de,Richard-Herrmann-Platz 1 // 60386 Frankfurt am Main
de,"SV Darmstadt 98, 1898,   @ Merck-Stadion am Böllenfalltor,  Darmstadt"
de,| Darmstadt | Darmstadt 98
de,| Sportverein Darmstadt 1898
de,"SV Wehen Wiesbaden,     Wiesbaden"
de,| Wehen | Wiesbaden | W. Wiesbaden | Weh. Wiesbaden | Wehen Wiesbaden
de,| SV Wehen Wiesb. | Wehen Wiesb.
de,| Sportverein Wehen Wiesbaden 26
de,"Kickers Offenbach,     Offenbach am Main"
de,| Offenbach
de,"KSV Hessen Kassel,   Kassel"
de,| Hessen Kassel
de,"KSV Baunatal,    Baunatal"
de,| Kultur- und Sportverein Baunatal
de,"TSV Steinbach Haiger    # based in Steinbach, near Haiger"
de,| TSV Steinbach | TSV Steinb. Haiger
de,| Turn- und Sportverein Steinbach 1921
de,== Rheinland-Pfalz ==
de,"1. FC Kaiserslautern, 1900, Kaiserslautern"
de,| K'lautern | Kaiserslautern | 1. FC K'lautern | FC Kaiserslautern
de,| 1. Fußball-Club Kaiserslautern
de,Fritz-Walter-Str. 1 // 67663 Kaiserslautern
de,"1. FSV Mainz 05, 1905,    @ Mewa Arena,  Mainz"
de,| Mainz | Mainz 05 | FSV Mainz 05
de,| 1. Fußball-und Sportverein Mainz 05
de,Isaac-Fulda-Allee 5 // 55124 Mainz
de,ii) 1. FSV Mainz 05 II
de,| Mainz 05 II
de,"TSV Schott Mainz, Mainz"
de,"Eintracht Trier,      Trier"
de,| Ein Trier
de,"TuS Koblenz,         Koblenz"
de,| Koblenz
de,| Turn- und Spielvereinigung Koblenz 1911
de,"Rot-Weiß Koblenz,    Koblenz"
de,| FC Rot-Weiß Koblenz
de,"SV Roßbach/Verscheid, 1968,  Roßbach"
de,| SV Roßbach
de,"Wormatia Worms,    Worms"
de,| VfR Wormatia Worms
de,| VfR Wormatia 08 Worms
de,TSG Pfeddersheim   #  Pfeddersheim suburb of Worms
de,SV Alemannia Waldalgesheim
de,FSV Salmrohr
de,FK Pirmasens
de,| FK 03 Pirmasens
de,"SC Hauenstein, 1919,  Hauenstein"
de,| Sport-Club Hauenstein
de,SV Morlautern     # Morlautern suburb of the city of Kaiserslautern
de,"FV Engers 07,  1907,   Neuwied (Engers)   # Neuwied-Engers"
de,| FV Engers | Fußballverein Engers 07
de,== Schleswig-Holstein ==
de,"VfB Lübeck,          Lübeck"
de,| Lübeck
de,"1. FC Phönix Lübeck,   Lübeck"
de,| Phönix Lübeck
de,"Holstein Kiel,       Kiel"
de,| Holst. Kiel | Kiel
de,| Kieler Sportvereinigung Holstein von 1900
de,"VfR Neumünster, Neumünster"
de,"SC Weiche Flensburg 08,     Flensburg (Weiche)"
de,| Weiche Flensburg 08
de,"TuS Dassendorf, 1948,     Dassendorf"
de,| Turn- und Sportgemeinschaft Dassendorf
de,"Eintracht Norderstedt, 2003,  Norderstedt"
de,| E. Norderstedt | Eintr. Norderstedt
de,SV Eichede    #  from the Eichede suburb of Steinburg
de,"SV Todesfelde, 1928,   Todesfelde"
de,| Sportverein Todesfelde
de,== Mecklenburg-Vorpommern ==
de,"Hansa Rostock, 1965,        Rostock"
de,| Rostock
de,| FC Hansa Rostock
de,| Fußballclub Hansa Rostock
de,| Hansa
de,"Rostocker FC,  Rostock"
de,TSG Neustrelitz
de,FC Schönberg 95
de,1. FC Neubrandenburg 04
de,"FC Mecklenburg Schwerin,  Schwerin"
de,| FC Eintracht Schwerin      ## keep as separate club - why? why not?
de,| PSV Schwerin | Polizei SV Schwerin
de,"Greifswalder FC,  Greifswald"
de,| Greifswald
de,== Sachsen ==
de,"Dynamo Dresden, 1953,      Dresden"
de,| Dresden
de,| Dyn. Dresden | Dynamo Dres.
de,| SG Dynamo Dresden
de,| Sportgemeinschaft Dynamo Dresden
de,| 1. FC Dynamo Dresden
de,Lennéstraße 12 // 01069 Dresden
de,"RB Leipzig, 2009,   @  Red Bull Arena,     Leipzig"
de,| Rasenballsport Leipzig
de,"VfB Leipzig (-2004),  Leipzig      ## note"
de,| Leipzig
de,"1. FC Lokomotive Leipzig (1966-1991), Leipzig"
de,| 1. FC Lok | 1. FC Lok Leipzig
de,| Lok Leipzig | Lokomotive Leipzig
de,"BSG Chemie Leipzig, Leipzig     # champs (1)"
de,| Betriebssportgemeinschaft Chemie Leipzig
de,"FC Sachsen Leipzig (1990-2011),  Leipzig      # keep a separate club - why? why not?"
de,| Sachsen
de,"SG Sachsen Leipzig (2011-2014),  Leipzig     # keep a separate club - why? why not?"
de,"Chemnitzer FC, 1966       Chemnitz"
de,| Chemnitz
de,| FC Karl-Marx-Stadt     # champs (1)
de,"FC Erzgebirge Aue, 1949,   Aue"
de,| Aue | Erzg. Aue | Erzgeb. Aue | Erzgebirge Aue
de,| SC Wismut Karl-Marx-Stadt    # champs (3)
de,| Wismut Aue | FC Wismut Aue
de,| Fußball-Club Erzgebirge Aue
de,Lößnitzer Straße 95 // 08280 Aue
de,"FSV Zwickau,        Zwickau"
de,| Zwickau
de,== Sachsen-Anhalt ==
de,"Hallescher FC,  1966,   Halle an der Saale"
de,| Halle
de,| FC Halle
de,| Hallescher FC Chemie
de,| Hallescher
de,"1. FC Magdeburg, 1965,   Magdeburg"
de,| Magdeburg | FC Magdeburg
de,| 1. Fußballclub Magdeburg
de,"1. FC Lok Stendal,  Stendal"
de,"VfB Germania Halberstadt,   Halberstadt"
de,| Germania Halberstadt
de,| Verein für Breitensport Germania Halberstadt
de,"FC Einheit Wernigerode, Wernigerode"
de,| Wernigerode | Einheit Wernigerode
de,| FC Einheit
de,== Thüringen ==
de,"FC Carl Zeiss Jena,  Jena"
de,| CZ Jena | Carl Zeiss Jena | FC CZ Jena
de,| SC Motor Jena    # champs (1)
de,| Jena
de,"SV Schott Jena, Jena"
de,"FC Rot-Weiß Erfurt,  Erfurt"
de,| Erfurt | RW Erfurt | Rot-Weiß Erfurt
de,"Wacker Nordhausen,  Nordhausen"
de,| FSV Wacker 90 Nordhausen
dk,==========================
dk,=   Denmark
dk,== Hovedstaden ==
dk,"FC København, 1992,    København         ## Copenhagen [en]"
dk,| København | Football Club København
dk,| Copenhagen | FC Copenhagen [en]
dk,| FC Kopenhagen [de]
dk,"B 1903 København (1903-1992),     København      # champs (3)"
dk,| B 1903 | Boldklubben 1903
dk,"KB København (1876-1992),     København    # champs (4)"
dk,| KB | Kjøbenhavns BK | Kjøbenhavns Boldklub
dk,"B93 København, 1893,  København (Østerbro)"
dk,| B.93 | Boldklubben 1893
dk,| B93 Kopenhagen  [de]
dk,"BK Fremad Amager,    København"
dk,| Fremad Amager
dk,"Brønshøj BK,         København"
dk,| Brønshøj Boldklub
dk,"B 1908 Amager,       København"
dk,| B.1908 | Boldklubben 1908
dk,"Vanløse IF,          København"
dk,"BK Frem, 1886,     København (Valby-Sydhavnen)"
dk,| Boldklubben Frem
dk,| Frem København | BK Frem København
dk,| BK Frem Copenhagen
dk,| Frem
dk,"Akademisk Boldklub,  Gladsaxe   # north of Copenhagen"
dk,| AB Gladsaxe |  Akademisk Boldklub Gladsaxe
dk,| Akademisk BK
dk,| AB København
dk,| AB
dk,"Brøndby IF, 1964,  @ Brøndby Stadion,   Brøndbyvester       ## use Brøndby ??"
dk,| Brøndby | Brøndbyernes Idrætsforening
dk,"FC Nordsjælland, 1991,  Farum"
dk,| Nordsjælland | Football Club Nordsjælland
dk,"FC Helsingør, 2005,  Helsingør"
dk,| Helsingør
dk,"Lyngby BK, 1921,  @ Lyngby Stadion,  Lyngby"
dk,| Lyngby | Lyngby Boldklub
dk,| Lyngby Boldklub af 1921
dk,== Nordjylland ==
dk,"Aalborg BK, 1885,   @ Aalborg Portland Park,   Aalborg"
dk,| AaB | Aalborg | AaB Aalborg
dk,| Aalborg Boldspilklub
dk,"Hobro IK, 1913,     Hobro"
dk,| Hobro | Hobro Idræts Klub
dk,"Vendsyssel FF, Hjørring"
dk,| Vendsyssel
dk,== Midtjylland ==
dk,"FC Midtjylland, 1999,   Herning"
dk,| Midtjylland | Football Club Midtjylland
dk,"Ikast FS (1935-1999),  Ikast"
dk,| IFS | Ikast Forenede Sportsklubber
dk,| Ikast
dk,"AGF Aarhus, 1880, @ Ceres Park,  Aarhus"
dk,| AGF | Aarhus
dk,| Aarhus GF
dk,| Aarhus Gymnastikforening
dk,| Aarhus Gymnastikforening af 1880
dk,"Viborg FF, 1896,    Viborg"
dk,| Viborg | Viborg Fodsports Forening
dk,"AC Horsens,  1994, @ CASA Arena Horsens,  Horsens"
dk,| Horsens
dk,| Alliance Club Horsens
dk,"Silkeborg IF, 1917,  Silkeborg"
dk,| Silkeborg | SIF | Silkeborg Idrætsforening
dk,== Østjylland ==
dk,"Randers FC, 2003,  @ Cepheus Park Randers,   Randers"
dk,| Randers | Randers Football Club
dk,"Randers Freja,   Randers"
dk,| Randers Sportsklub Freja
dk,== Syddanmark ==
dk,"Sønderjysk Elitesport, 2004, @ Sydbank Park,   Haderslev"
dk,| SønderjyskE | SønderjyskE Fodbold
dk,"Odense BK, 1887,      Odense"
dk,| OB | Odense | Odense Boldklub
dk,| OB Odense
dk,"B 1909 Odense, Odense    # champs (3)"
dk,| B 1909 | Boldklubben 1909
dk,"B 1913 Odense, Odense    # champs (1)"
dk,| B 1913 | Boldklubben 1913
dk,"Esbjerg fB, 1924,    Esbjerg"
dk,| Esbjerg | Esbjerg forenede Boldklubber
dk,"Vejle, 1891,  @ Vejle Stadion,  Vejle"
dk,| Vejle BK | Vejle Boldklub
dk,| VB
dk,== Sjælland ==
dk,"FC Vestsjælland,  Slagelse"
dk,| Vestsjælland
dk,== ?? ==
dk,"HB Køge, 2009,             Køge (Herfølge)"
dk,| Køge
dk,"Herfølge BK (1921-2009),   Køge (Herfølge)"
dk,| Herfølge Boldklub
dk,"Køge BK (1927-2009),     Køge     # in Zealand"
dk,| Køge Boldklub    # champs (1)
dk,"Holbæk B&I, 1931,     Holbæk   # on Zealand"
dk,| Holbæk Bold- & Idrætsforening
dk,| Holbæk
dk,"FC Fredericia,  Fredericia"
dk,"Skive IK,       Skive"
dk,"Kolding IF,     Kolding"
dk,"FC Roskilde,    Roskilde"
dk,"Hvidovre IF,   1925, @ Hvidovre Stadium,   Hvidovre"
dk,| Hvidovre
dk,| Hvidovre Idrætsforening
dk,"Nykøbing FC,    Nykøbing Falster"
dk,"B 1901 Nykøbing (1901-1994),  Nykøbing Falster"
dk,| B1901 Nykøbing
dk,"Næstved BK,     Næstved"
dk,| Næstved IF
dk,| Næstved
dk,"Hillerød Fodbold,   Hillerød"
dk,"Middelfart BK,       Middelfart"
dk,| Middelfart G&BK
dk,"Varde IF,       Varde"
dk,"Thisted FC,     Thisted"
dk,"Viby IF,       Viby"
dk,"Hellerup IK,   Hellerup"
dk,| HIK | HIK Hellerup
ec,=========================
ec,=  Ecuador
ec,"Deportivo Quito,              Quito"
ec,| Sociedad Deportivo Quito
ec,"El Nacional,     1964,          Quito"
ec,| CD El Nacional
ec,| El Nacional Quito
ec,| Club Deportivo El Nacional
ec,| CSCyD El Nacional
ec,"LDU Quito,                    Quito"
ec,| LDU de Quito | Liga de Quito
ec,| Liga Deportiva Universitaria de Quito
ec,| Liga Deportiva Universitaria
ec,| LDU
ec,"CD Universidad Católica del Ecuador,  Quito"
ec,| Universidad Católica | CD Católica
ec,| Universidad Católica del Ecuador
ec,"América de Quito,   Quito"
ec,"SD Aucas,           Quito"
ec,| Aucas
ec,| Sociedad Deportiva Aucas
ec,"Cumbayá, Quito"
ec,| Cumbayá FC
ec,| Cumbayá Fútbol Club
ec,"CS Emelec,                    Guayaquil"
ec,| Emelec | Club Sport Emelec
ec,"Barcelona Guayaquil,          Guayaquil"
ec,| Barcelona | Barcelona SC Guayaquil
ec,| Barcelona SC | Barcelona Sporting Club
ec,| Barcelona G.
ec,| Barcelona Guaya.
ec,| Barcelona de Guayaquil
ec,"Guayaquil City FC,            Guayaquil"
ec,| Guayaquil City
ec,"CSD Macará,       Ambato"
ec,| Macará
ec,| Club Social y Deportivo Macará
ec,"Mushuc Runa SC,   Ambato"
ec,| Mushuc Runa
ec,| Mushuc Runa Sporting Club
ec,"CD Técnico Universitario,   Ambato"
ec,| Técnico Universitario
ec,| CD Tecnico Univers.
ec,| CD Tecnico Uni.
ec,| Club Deportivo Técnico Universitario
ec,"LDU Loja,        Loja"
ec,| LDU de Loja | Liga de Loja | Liga Deportiva Universitaria de Loja
ec,"Delfín SC,         Manta"
ec,| Delfín
ec,|   Delfín Sporting Club
ec,"Orense,  Machala"
ec,| Orense SC
ec,| Orense Sporting Club
ec,"Libertad, Loja"
ec,| Libertad Loja
ec,| Libertad de Loja
ec,| Libertad Fútbol Club
ec,"Imbabura, Ibarra"
ec,| Imbabura SC
